Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2017-06-06,462.4328501,109.4,855.0,5.5,1.2907,960.0,2459.0,19670.0,740.0,8865.0,956.0,50.42,1836.807095,6.7945,431.0,75.97,17.67,1070.0,142.0,3.076,435.75,5616.0,45.63,363.44,377.25,1.1275,73.45,48.34,1901.0
2017-06-05,461.85506389999995,110.45,855.0,5.545,1.2901,960.0,2485.0,20145.0,740.0,8910.0,950.5,49.81,1869.001066,6.803,437.5,76.22,17.505,1070.0,142.0,3.0239999999999996,429.5,5628.0,46.68,363.44,373.0,1.1252,72.4,47.58,1903.0
2017-06-02,461.4819711,110.4,855.0,5.525,1.2882,960.0,2529.0,20300.0,740.0,8915.0,952.0,50.24,1868.7943260000002,6.8085,425.5,76.15,17.502,1070.0,145.0,3.0410000000000004,429.5,5665.0,46.29,354.34,372.75,1.128,73.9,47.87,1931.0
2017-06-01,461.86185300000005,111.34,860.0,5.525,1.2879,1025.0,2570.0,20450.0,755.0,8840.0,927.0,50.97,1882.0801,6.8029,427.5,76.07,17.258,1080.0,147.0,3.0469999999999997,429.0,5699.0,48.01,354.34,370.5,1.1211,72.4,48.6,1927.0
2017-05-31,461.39387350000004,110.75,860.0,5.525,1.2888,1025.0,2600.0,20325.0,755.0,8970.0,943.5,50.76,1885.953207,6.8098,429.5,75.85,17.285999999999998,1080.0,146.0,3.109,429.25,5682.0,47.87,349.3,372.0,1.1241,71.35,48.56,1928.0
2017-05-30,478.36555999999996,110.82,860.0,5.555,1.2857,1025.0,2625.0,20435.0,755.0,9115.0,934.5,52.24,1883.215595,6.8525,455.0,76.72,17.361,1080.0,150.0,3.181,429.5,5656.0,48.16,346.22,367.0,1.1183,72.0,49.91,1926.0
2017-05-29,478.36555999999996,111.24,860.0,5.585,1.2838,1025.0,2640.0,20425.0,755.0,9080.0,952.5,52.64,1900.752418,6.8525,455.0,76.83,17.37,1080.0,151.0,3.31,438.25,5657.5,47.97,346.22,374.25,1.1164,71.75,50.05,1951.0
2017-05-26,478.36555999999996,111.31,860.0,5.585,1.2802,1025.0,2640.0,20425.0,755.0,9080.0,955.5,52.51,1897.69272,6.8525,455.0,77.2,17.35,1080.0,151.0,3.31,438.25,5657.5,47.97,346.22,374.25,1.1182,73.2,50.05,1951.0
2017-05-25,477.3415657,111.82,805.0,5.585,1.2939,1105.0,2633.0,20400.0,785.0,9040.0,946.4,51.77,1859.2202690000001,6.8672,459.5,76.6,17.12,1100.0,153.0,3.275,430.75,5724.0,49.81,338.52,369.25,1.1209,73.2,49.14,1960.0
2017-05-24,475.8793897,111.49,805.0,5.615,1.2973,1105.0,2635.0,20375.0,785.0,9100.0,944.0,54.24,1849.870732,6.8883,464.0,75.81,17.188,1100.0,153.0,3.3,432.5,5682.0,50.2,337.4,371.25,1.1217,73.2,51.59,1945.0
2017-05-23,472.8513357,111.77,805.0,6.05,1.2959,1105.0,2658.0,20500.0,785.0,9345.0,940.0,54.41,1874.441066,6.888,484.5,74.99,17.03,1100.0,155.0,3.312,429.5,5714.0,49.75,329.56,369.5,1.1182,73.1,51.72,1943.0
2017-05-22,473.2085779,111.27,805.0,6.05,1.2998,1105.0,2633.5,20480.0,785.0,9395.0,946.0,54.11,1861.8725530000002,6.8828,493.5,74.87,17.12,1100.0,154.0,3.424,434.25,5703.0,50.26,323.4,375.0,1.1236,73.55,51.13,1938.0
2017-05-19,446.1717274,111.26,805.0,6.05,1.3034,1105.0,2616.0,20400.0,785.0,9360.0,938.5,53.76,1868.9753660000001,6.882999999999999,477.5,75.03,16.82,1100.0,154.0,3.353,435.25,5682.0,49.3,322.0,372.5,1.1204,75.15,50.67,1943.5
2017-05-18,445.8478513,111.47,795.0,6.05,1.2936,1195.0,2533.0,20200.0,715.0,9175.0,932.0,52.67,1866.4985140000001,6.888,471.5,74.11,16.54,995.0,154.0,3.28,425.75,5580.0,48.3,322.0,366.0,1.1101,74.95,49.66,1923.0
2017-05-17,446.5415206999999,110.8,795.0,6.05,1.2969,1195.0,2561.0,20380.0,715.0,9215.0,942.0,52.44,1890.1236780000002,6.8773,472.0,74.31,16.85,995.0,153.0,3.283,427.0,5610.0,48.3,322.0,371.5,1.1158,74.7,49.41,1924.5
2017-05-16,429.9825683,113.11,795.0,6.05,1.2916,1195.0,2546.0,19925.0,715.0,9120.0,937.5,51.91,1880.526981,6.8839999999999995,458.5,76.37,16.82,995.0,154.0,3.315,424.25,5611.0,48.94,319.2,367.75,1.1082,74.15,49.0,1923.0
2017-05-15,423.07692310000004,113.77,795.0,6.05,1.2893,1195.0,2571.0,19875.0,715.0,9235.0,927.5,52.01,1945.684863,6.89,455.0,76.51,16.59,995.0,158.0,3.429,423.25,5613.0,49.61,319.2,367.75,1.0973,74.2,49.16,1905.5
2017-05-12,422.6352723,113.33,795.0,6.05,1.2890000000000001,1195.0,2554.0,19845.0,715.0,9315.0,917.0,51.05,1945.461201,6.8972,461.0,76.3,16.457,995.0,162.0,3.498,425.0,5559.5,48.05,319.2,361.75,1.0928,71.35,48.17,1891.0
2017-05-11,423.3371485,113.84,790.0,6.05,1.2881,1205.0,2591.0,19865.0,720.0,9315.0,915.0,51.05,2004.419483,6.9023,469.0,76.87,16.29,1000.0,161.0,3.4610000000000003,426.0,5543.0,48.36,319.48,360.5,1.0861,71.05,48.2,1875.0
2017-05-10,422.9760473,114.27,790.0,6.05,1.2936,1205.0,2600.0,19675.0,720.0,9120.0,908.5,50.54,2015.4610710000002,6.9011,479.0,76.71,16.14,1000.0,161.0,3.38,424.0,5500.5,47.03,319.48,365.25,1.0866,71.85,47.7,1865.0
2017-05-09,416.30466260000003,113.98,790.0,6.05,1.2933,1205.0,2612.0,19675.0,720.0,9215.0,900.98,49.11,1998.712288,6.9060000000000015,467.5,75.99,16.14,1000.0,160.0,3.315,421.75,5512.0,47.03,319.48,358.25,1.0872,71.6,46.27,1870.0
2017-05-08,416.42526069999997,113.24,790.0,6.05,1.2938,1205.0,2589.0,19700.0,720.0,9145.0,916.5,49.75,1986.3578100000002,6.904,475.0,75.25,16.235,1000.0,158.0,3.2569999999999997,418.0,5486.0,47.36,321.72,356.75,1.0922,71.95,46.84,1879.0
2017-05-05,403.21061710000004,112.71,790.0,6.05,1.2979,1205.0,2582.0,19575.0,720.0,9140.0,911.5,49.48,1983.6289219999999,6.9021,473.5,74.88,16.3,1000.0,157.0,3.35,427.5,5585.0,46.81,324.38,361.75,1.0995,78.05,46.6,1903.0
2017-05-04,422.56993289999997,112.45,790.0,6.05,1.2919999999999998,1205.0,2569.0,19850.0,765.0,9015.0,899.0,48.72,1993.8091769999999,6.8959,504.5,73.89,16.28,1060.0,161.0,3.2710000000000004,426.0,5543.0,47.31,324.38,358.0,1.0984,78.05,45.9,1913.0
2017-05-03,443.39403780000004,112.73,790.0,6.05,1.2863,1205.0,2575.0,19895.0,765.0,9230.0,892.5,51.07,2023.5250870000002,6.8968,525.5,75.36,16.39,1060.0,175.0,3.3089999999999997,443.0,5600.0,47.63,325.08,366.25,1.0882,78.05,48.18,1924.0
2017-05-02,443.5162221,111.96,790.0,6.05,1.2935,1205.0,2655.0,19960.0,765.0,9515.0,922.5,50.76,2057.2892829999996,6.8949,542.0,76.24,16.8,1060.0,180.06,3.2739999999999996,441.5,5802.0,48.43,325.08,364.0,1.0927,79.05,47.99,1929.5
2017-05-01,435.99419450000005,111.83,790.0,6.05,1.2885,1205.0,2623.0,19900.0,765.0,9450.0,925.0,51.86,2063.681409,6.89,523.0,76.09,16.84,1060.0,205.0,3.293,442.75,5735.5,49.67,325.08,369.25,1.0898,79.05,49.16,1911.5
2017-04-28,435.99419450000005,111.53,790.0,6.05,1.2946,1205.0,2623.0,19900.0,765.0,9450.0,943.6,52.05,2064.249656,6.89,523.0,76.15,17.19,1060.0,205.0,3.353,418.5,5735.5,49.67,325.08,358.0,1.0895,81.85,49.62,1911.5
2017-04-27,422.43104500000004,111.25,805.0,6.05,1.2902,1200.0,2597.0,19825.0,805.0,9335.0,940.0,51.82,2028.145695,6.8958,505.5,76.0,17.22,1110.0,200.0,3.32,413.5,5692.0,49.44,326.06,362.0,1.0872,83.1,49.31,1924.0
2017-04-26,424.8527235,111.03,805.0,6.05,1.2846,1200.0,2626.0,19910.0,805.0,9230.0,946.74,52.41,2004.035587,6.8918,514.5,76.56,17.46,1110.0,195.0,3.2710000000000004,407.75,5715.0,50.81,329.14,359.0,1.0903,82.1,49.96,1964.5
2017-04-25,425.43298849999996,111.08,805.0,6.05,1.284,1200.0,2605.5,19625.0,805.0,9320.0,950.0,52.57,1986.270023,6.8824,514.0,76.44,17.55,1110.0,200.0,3.165,408.75,5706.0,50.37,331.94,365.0,1.0925,82.15,49.9,1963.0
2017-04-24,417.7803603,109.75,805.0,6.05,1.2793,1200.0,2604.0,19650.0,805.0,9260.0,959.0,52.13,1990.429741,6.8839999999999995,517.0,76.49,17.9,1110.0,205.0,3.16,402.5,5655.0,50.89,335.44,359.25,1.0867,82.2,49.58,1946.0
2017-04-21,419.78357180000006,109.07,805.0,6.05,1.2812,1200.0,2584.0,19750.0,805.0,9345.0,970.5,52.44,1997.0165949999998,6.8845,504.5,76.55,17.88,1110.0,210.0,3.1919999999999997,405.0,5623.0,51.26,335.44,357.0,1.0726,78.35,49.97,1933.5
2017-04-20,414.244186,109.31,810.0,6.05,1.2808,1175.0,2632.0,19875.0,825.0,9480.0,977.5,53.46,2015.587082,6.88,494.5,76.07,18.0,1165.0,220.0,3.25,406.25,5623.0,51.23,339.64,357.75,1.0714,78.3,50.71,1943.0
2017-04-19,416.9329073,108.85,810.0,6.05,1.2777,1175.0,2548.0,19800.0,825.0,9340.0,963.0,53.43,2017.928845,6.886,488.5,75.91,18.08,1165.0,215.0,3.2760000000000002,419.0,5556.0,52.73,342.72,361.75,1.0709,78.25,50.85,1903.0
2017-04-18,428.33464189999995,108.4,810.0,6.05,1.2836,1175.0,2525.0,19475.0,825.0,9310.0,973.5,55.44,1957.6966079999997,6.8778,499.0,76.41,18.254,1165.0,215.0,3.236,422.5,5572.0,53.01,344.54,361.75,1.0732,78.5,52.85,1892.0
2017-04-17,447.67441860000014,108.89,810.0,6.05,1.2561,1175.0,2625.0,19605.0,825.0,9750.0,980.0,55.88,2104.323308,6.88,523.0,76.9,18.38,1165.0,240.0,3.2510000000000003,421.0,5692.0,53.08,344.54,366.5,1.064,78.3,53.11,1909.0
2017-04-14,450.4975666,108.61,810.0,6.1,1.2522,1175.0,2625.0,19605.0,825.0,9750.0,971.15,56.37,2110.472241,6.8835,549.0,77.29,18.52,1165.0,240.0,3.307,429.75,5692.0,53.87,344.96,371.0,1.0609,78.3,53.6,1909.0
2017-04-13,450.3013142,109.08,820.0,6.1,1.2505,1170.0,2625.0,19605.0,840.0,9750.0,969.0,56.37,2109.8756129999997,6.8865,543.0,77.5,18.5,1185.0,240.0,3.307,429.75,5692.0,53.87,344.96,371.0,1.0612,78.3,53.6,1909.0
2017-04-12,450.137901,109.0,820.0,6.1,1.2538,1170.0,2602.0,19405.0,840.0,9735.0,968.5,56.3,2102.4006,6.888999999999999,563.0,77.13,18.46,1185.0,240.0,3.262,433.25,5628.0,53.94,347.48,369.0,1.0664,78.7,53.52,1898.0
2017-04-11,465.504478,109.6,820.0,6.1,1.2488,1170.0,2570.0,20000.0,840.0,9840.0,967.0,56.6,2122.241087,6.8893,587.0,78.48,18.3,1185.0,250.0,3.2239999999999998,433.25,5767.0,53.24,347.48,366.5,1.0602,79.0,53.79,1921.0
2017-04-10,461.81944689999995,110.93,820.0,6.1,1.2409999999999999,1170.0,2618.0,20275.0,840.0,10180.0,936.0,56.32,2131.596337,6.8988,597.5,78.98,17.91,1185.0,245.0,3.3089999999999997,428.75,5747.0,53.55,350.28,367.0,1.0593,80.9,53.48,1926.5
2017-04-07,467.8303227,111.05,820.0,6.1,1.2372,1170.0,2690.0,20240.0,840.0,10180.0,951.5,55.53,2125.991689,6.8978,612.0,78.48,17.96,1185.0,255.0,3.3310000000000004,424.0,5834.0,53.21,350.28,359.5,1.0588,82.35,52.64,1962.0
2017-04-06,475.96258430000006,110.8,835.0,6.1,1.2466,1135.0,2726.0,20325.0,805.0,10080.0,956.0,55.17,2156.549521,6.8955,640.0,77.86,18.23,1165.0,265.0,3.4010000000000002,423.25,5858.0,52.02,354.76,360.75,1.0642,83.8,52.13,1953.0
2017-04-05,476.2042948,110.68,835.0,6.1,1.248,1135.0,2778.0,20105.0,805.0,10295.0,959.5,54.63,2168.448696,6.892,640.5,76.36,18.27,1165.0,217.0,3.344,429.75,5895.0,52.82,362.74,364.75,1.0662,83.6,51.6,1961.0
2017-04-04,476.8131102,110.72,835.0,6.1,1.2439,1135.0,2736.0,20025.0,805.0,9980.0,958.5,54.44,2162.668666,6.8832,637.0,76.12,18.28,1165.0,222.0,3.365,427.0,5779.5,51.74,367.92,363.0,1.0672,83.9,51.51,1938.0
2017-04-03,476.8131102,110.87,835.0,6.1,1.2486,1135.0,2708.0,20050.0,805.0,9850.0,951.5,53.41,2142.857143,6.8832,637.0,75.97,18.22,1165.0,194.0,3.2039999999999997,427.75,5753.0,51.96,367.92,367.75,1.0668,83.65,50.71,1952.0
2017-03-31,476.8131102,111.38,835.0,6.1,1.2545,1135.0,2771.0,20175.0,805.0,10025.0,945.0,53.53,2197.389426,6.8832,637.0,75.51,18.22,1165.0,171.0,3.2539999999999996,426.5,5837.5,50.74,367.92,364.25,1.0649,73.55,51.07,1962.5
2017-03-30,476.5500218,111.89,840.0,6.1,1.2465,1135.0,2870.0,20145.0,725.0,10135.0,943.0,53.13,2203.016676,6.8870000000000005,640.5,73.37,18.08,1150.0,179.0,3.2569999999999997,421.0,5956.0,50.94,368.62,357.5,1.0674,73.5,50.78,1972.0
2017-03-29,472.13229,111.03,840.0,6.1,1.2432,1135.0,2858.0,20175.0,725.0,10045.0,951.5,52.54,2182.797696,6.8879,634.0,73.32,18.2,1150.0,185.0,3.2310000000000003,425.5,5907.0,50.18,368.62,358.5,1.0766,73.55,50.0,1960.0
2017-03-28,468.602335,111.12,840.0,6.1,1.2448,1135.0,2823.0,20035.0,725.0,9995.0,947.0,51.42,2154.08805,6.8779,635.5,72.09,18.15,1150.0,168.0,3.177,424.5,5873.0,49.5,371.7,357.75,1.0812,73.55,48.9,1944.0
2017-03-27,490.485827,110.65,840.0,6.1,1.2553,1135.0,2760.0,19500.0,725.0,9770.0,963.5,50.9,2114.322533,6.8687,647.5,71.41,18.07,1150.0,158.0,3.1310000000000002,420.75,5760.0,48.55,375.48,355.75,1.0864,73.75,48.3,1930.0
2017-03-24,489.6588812,111.33,840.0,6.1,1.2468,1135.0,2831.0,19850.0,725.0,9870.0,961.0,50.92,2179.309067,6.8803,669.5,72.2,17.75,1150.0,158.0,3.153,424.75,5804.0,48.4,378.0,356.25,1.0797,73.65,48.51,1939.0
2017-03-23,489.37437360000007,110.93,855.0,6.1,1.2519,1160.0,2814.0,20275.0,815.0,10030.0,958.5,50.66,2195.7328390000002,6.8843,675.0,72.35,17.54,1295.0,154.0,3.1310000000000002,421.0,5825.0,48.73,380.66,356.75,1.078,73.65,48.26,1933.5
2017-03-22,496.18376100000006,111.14,855.0,6.1,1.2482,1160.0,2856.5,20440.0,815.0,10020.0,959.0,50.87,2192.6817969999997,6.8785,677.5,72.41,17.5,1295.0,155.0,3.073,422.25,5808.0,49.03,381.22,358.75,1.0795,73.1,48.58,1922.0
2017-03-21,509.2256284,111.71,855.0,6.1,1.2477,1160.0,2829.0,20400.0,815.0,10160.0,967.0,51.19,2103.071799,6.882999999999999,696.0,72.14,17.5,1295.0,158.0,3.155,426.5,5776.0,50.0,381.22,361.25,1.0808,73.25,48.24,1927.0
2017-03-20,510.3548154,112.55,855.0,6.1,1.2356,1160.0,2864.0,20350.0,815.0,10165.0,967.5,51.79,2117.910031,6.905,716.0,73.41,17.41,1295.0,156.5,3.0980000000000003,430.25,5880.0,49.53,383.6,363.5,1.0737,73.6,48.91,1922.0
2017-03-17,503.91304349999996,112.7,855.0,6.1,1.2392,1160.0,2882.0,20290.0,815.0,10260.0,958.0,51.95,2133.010432,6.9,714.5,73.28,17.319000000000006,1295.0,160.0,3.0039999999999996,436.25,5935.0,50.08,383.6,367.5,1.0736,76.3,49.31,1914.0
2017-03-16,499.3473532,113.3,905.0,6.1,1.2358,1225.0,2829.0,20150.0,825.0,10220.0,953.5,51.9,2083.797845,6.895,721.0,72.49,17.28,1270.0,162.0,2.967,436.0,5909.0,50.53,385.14,366.0,1.0764,76.1,49.24,1900.0
2017-03-15,517.4159579,113.35,905.0,6.2,1.2291,1225.0,2808.0,19875.0,825.0,10205.0,949.0,51.97,2095.601938,6.9132,710.0,72.61,17.3,1270.0,160.0,3.04,436.0,5864.0,50.19,385.14,363.5,1.0732,76.65,49.38,1887.0
2017-03-14,511.93403729999994,114.73,905.0,6.2,1.2152,1225.0,2749.5,19970.0,825.0,10230.0,932.5,51.11,2097.2458030000007,6.912999999999999,719.0,72.08,16.84,1270.0,159.5,2.9930000000000003,412.0,5820.0,49.8,395.22,353.75,1.0602,75.9,48.35,1860.0
2017-03-13,501.6277219,114.87,905.0,6.2,1.2218,1225.0,2744.0,19450.0,825.0,10170.0,936.0,51.59,2135.548672,6.9115,716.5,72.08,16.94,1270.0,159.5,3.1069999999999998,412.25,5796.0,49.19,395.22,354.5,1.0653,76.1,48.94,1881.0
2017-03-10,495.7277335,114.74,905.0,6.2,1.2169,1225.0,2705.0,19350.0,825.0,9895.0,942.0,51.63,2120.6298620000002,6.905,701.5,71.24,17.025,1270.0,160.0,3.074,422.75,5732.0,50.0,395.22,358.0,1.0669,71.05,49.03,1880.0
2017-03-09,488.5215528,114.91,945.0,6.2,1.2166,1310.0,2681.5,19275.0,905.0,10150.0,932.25,52.46,2128.132388,6.9086,701.5,71.7,16.945,1370.0,160.0,3.0460000000000003,426.0,5690.0,51.05,395.22,359.75,1.0575,70.5,49.83,1868.0
2017-03-08,498.6037359,114.32,945.0,6.2,1.2168,1310.0,2710.0,19375.0,905.0,10200.0,944.8,53.37,2135.876269000001,6.9113,721.0,71.9,17.234,1370.0,165.0,2.9810000000000003,427.5,5765.5,52.44,398.16,365.25,1.0539,70.95,50.83,1877.0
2017-03-07,502.7536232,113.96,945.0,6.2,1.2199,1310.0,2695.0,19375.0,905.0,10645.0,959.8,56.13,2114.529106,6.9,728.5,72.04,17.486,1370.0,164.0,2.9210000000000003,436.0,5773.0,52.82,398.16,369.5,1.0565,71.55,53.64,1876.0
2017-03-06,506.7072728999999,113.87,945.0,6.2,1.2235,1310.0,2740.0,19450.0,905.0,11095.0,974.74,56.26,2120.438646,6.8955,729.5,72.25,17.783,1370.0,171.5,2.984,438.25,5858.0,52.49,399.84,372.75,1.0578,72.5,53.71,1876.5
2017-03-03,509.6151057,113.99,945.0,6.2,1.229,1310.0,2775.0,19500.0,905.0,10990.0,993.99,56.16,2117.702448,6.8954,731.5,72.44,17.961,1370.0,174.0,2.9389999999999996,433.75,5917.0,52.32,402.64,374.75,1.062,69.45,53.78,1892.0
2017-03-02,520.9966893000002,114.38,980.0,6.2,1.2265,1380.0,2782.0,19350.0,965.0,10780.0,985.25,55.37,2144.488864,6.8868,748.5,73.33,17.758,1390.0,172.0,2.9139999999999997,432.0,5930.0,52.6,405.44,372.75,1.0506,70.7,53.07,1911.0
2017-03-01,521.5571125,113.71,980.0,6.2,1.2293,1380.0,2862.0,19525.0,965.0,11030.0,1015.0,56.66,2185.662811,6.8794,723.5,72.57,18.41,1390.0,172.0,2.909,435.5,6016.0,54.22,406.84,375.75,1.0546,71.25,54.28,1949.0
2017-02-28,533.1682808,112.75,980.0,6.2,1.238,1380.0,2825.0,19225.0,965.0,10980.0,1023.1,56.51,2134.27896,6.8665,726.0,71.29,18.305999999999997,1390.0,166.21,2.87,424.75,5973.0,54.94,407.12,366.75,1.0575,71.95,54.43,1924.0
2017-02-27,536.2941390999998,112.67,980.0,6.2,1.2442,1380.0,2806.0,18955.0,965.0,11045.0,1027.9,56.42,2130.37317,6.8675,732.5,71.17,18.259,1390.0,168.33,2.779,418.75,5934.0,55.44,407.82,360.25,1.0585,72.0,54.42,1900.0
2017-02-24,517.0077937,112.18,980.0,6.2,1.2465,1380.0,2829.0,19150.0,965.0,10860.0,1023.24,56.31,2139.204545,6.8645,699.5,72.01,18.35,1390.0,168.13,2.787,431.25,5928.0,54.96,407.82,364.0,1.056,70.6,54.32,1885.0
2017-02-23,532.3365683999998,112.57,1005.0,6.2,1.2552,1380.0,2790.0,18780.0,1010.0,10580.0,1005.99,56.82,2115.5118629999997,6.8622,712.0,72.39,18.16,1450.0,168.13,2.7489999999999997,438.0,5859.0,55.13,407.82,365.5,1.0579,70.4,54.76,1867.0
2017-02-22,538.9369592,113.27,1005.0,6.2,1.2449,1380.0,2865.0,19325.0,1010.0,10810.0,1002.5,56.04,2156.324017000001,6.8765,741.0,73.16,18.023,1450.0,165.0,2.701,441.25,6040.0,54.56,410.34,371.0,1.0555,70.35,53.93,1884.5
2017-02-21,551.6640022999999,113.67,1005.0,6.2,1.2472,1380.0,2875.0,19800.0,1010.0,10855.0,999.24,56.76,2149.97627,6.881,728.0,73.56,17.94,1450.0,168.0,2.6910000000000003,436.0,6060.0,55.56,410.34,369.25,1.0535,70.75,54.33,1886.0
2017-02-20,545.6660849,113.07,1005.0,6.2,1.246,1380.0,2884.0,19900.0,1010.0,11150.0,1000.5,56.35,2177.39655,6.876,713.0,72.53,18.01,1450.0,154.0,2.951,441.0,6070.0,56.06,410.34,368.25,1.0609,70.7,53.78,1900.0
2017-02-17,541.6666667000002,112.85,1005.0,6.2,1.2412,1380.0,2809.5,19725.0,1010.0,11050.0,1001.0,56.11,2122.325888,6.864,709.5,72.44,17.97,1450.0,150.0,2.951,441.0,5960.0,55.89,410.9,368.25,1.0611,66.65,53.78,1880.0
2017-02-16,540.157917,113.2,930.0,6.2,1.2487,1295.0,2858.0,19700.0,1030.0,11070.0,1012.1,56.0,2132.215142,6.8517,707.5,72.62,18.088,1480.0,150.0,2.971,447.75,6000.0,56.94,414.82,373.5,1.0672,66.75,53.75,1897.0
2017-02-15,534.3233603,114.15,930.0,6.65,1.2458,1295.0,2870.0,19880.0,1030.0,10930.0,1010.1,56.1,2197.58445,6.8685,707.5,73.93,17.98,1480.0,146.5,3.037,454.75,6067.0,57.16,414.82,378.75,1.0598,66.75,53.6,1913.0
2017-02-14,559.6585529,114.25,930.0,6.65,1.2467,1295.0,2903.0,19925.0,1030.0,10770.0,1000.4,56.29,2227.001985000001,6.8649,728.0,74.36,17.949,1480.0,148.33,3.005,449.5,6021.0,57.71,414.82,374.25,1.0577,66.65,53.71,1887.0
2017-02-13,558.6251017999998,113.73,930.0,6.65,1.2526,1295.0,2916.0,19995.0,1030.0,10730.0,994.99,55.96,2283.665188,6.8776,718.5,74.08,17.79,1480.0,149.33,3.032,452.25,6106.0,57.62,414.82,375.5,1.0597,66.65,53.43,1871.0
2017-02-10,558.6332242999998,113.19,930.0,6.65,1.2489,1295.0,2924.0,19475.0,1030.0,10660.0,1010.4,57.06,2256.06317,6.8775,670.0,73.04,17.945999999999994,1480.0,150.0,3.117,449.0,6090.0,56.95,416.36,374.5,1.0638,66.8,54.33,1874.0
2017-02-09,559.5688902,113.22,895.0,6.65,1.2494,1235.0,2830.0,19075.0,1035.0,10280.0,1012.24,56.0,2192.13441,6.8660000000000005,629.5,72.2,17.64,1545.0,152.08,3.2089999999999996,443.5,5822.0,56.66,416.36,369.5,1.0654,66.5,53.46,1850.0
2017-02-08,543.5225619,111.93,895.0,6.65,1.2537,1235.0,2848.0,19025.0,1035.0,10495.0,1014.75,55.47,2233.336449,6.87,629.5,71.92,17.78,1545.0,153.5,3.196,432.5,5895.0,55.2,416.36,370.75,1.0697,66.15,52.91,1847.5
2017-02-07,507.2579591,112.37,895.0,6.65,1.251,1235.0,2795.0,18930.0,1035.0,10355.0,1000.75,55.33,2195.692884,6.8821,620.0,71.76,17.705,1545.0,158.5,3.1919999999999997,430.75,5795.0,56.32,417.2,368.5,1.068,67.15,52.78,1831.0
2017-02-06,508.89212829999997,111.71,895.0,6.65,1.2469,1235.0,2793.0,19220.0,1035.0,10450.0,1011.24,56.1,2184.389246,6.86,639.0,72.76,17.73,1545.0,160.0,3.117,422.5,5846.0,57.25,417.2,363.75,1.0749,68.05,53.63,1834.5
2017-02-03,508.5214858,112.7,895.0,6.65,1.2485,1235.0,2796.0,19770.0,1035.0,10225.0,1003.2,57.15,2156.571747,6.865,694.5,71.87,17.46,1545.0,166.1,3.116,430.25,5772.0,57.04,417.2,365.25,1.0781,69.1,54.47,1834.5
2017-02-02,506.7764076,112.8,885.0,6.65,1.252,1175.0,2851.0,19840.0,960.0,10395.0,1000.2,56.85,2175.1254879999997,6.8768,658.5,71.94,17.43,1385.0,166.69,3.245,434.5,5886.0,55.82,417.2,367.5,1.0758,68.85,54.17,1829.0
2017-02-01,506.7764076,113.23,885.0,6.65,1.2652,1175.0,2880.0,19850.0,960.0,10250.0,995.98,57.12,2165.877217,6.8768,658.5,71.51,17.51,1385.0,167.46,3.214,433.75,5945.0,55.82,417.2,368.25,1.0767,68.8,54.49,1819.0
2017-01-31,506.7764076,112.78,885.0,6.65,1.2577,1175.0,2860.0,19825.0,960.0,9955.0,994.4,55.58,2196.387216,6.8768,658.5,70.91,17.53,1385.0,169.63,3.165,420.75,5991.0,56.01,417.2,359.75,1.0795,69.1,53.42,1819.0
2017-01-30,506.7764076,113.76,885.0,6.65,1.2482,1175.0,2777.0,19650.0,960.0,9680.0,985.24,55.32,2190.422746,6.8768,658.5,72.07,17.11,1385.0,169.67,3.2710000000000004,414.0,5820.0,56.46,417.2,357.75,1.0692,69.65,53.24,1802.0
2017-01-27,506.7764076,115.06,885.0,6.65,1.2546,1175.0,2748.5,19935.0,960.0,9475.0,983.6,55.7,2139.5174859999997,6.8768,658.5,72.83,17.12,1385.0,169.67,3.358,420.5,5899.0,56.46,417.2,362.5,1.0694,71.95,53.75,1816.0
2017-01-26,506.7764076,114.52,865.0,6.65,1.2586,1175.0,2763.0,19975.0,970.0,9410.0,973.49,56.49,2178.3707870000007,6.8768,658.5,73.38,16.76,1315.0,169.67,3.397,427.0,5857.0,56.18,417.2,363.75,1.068,71.8,54.38,1820.0
2017-01-25,510.8120677,113.27,865.0,6.65,1.263,1175.0,2801.0,20425.0,970.0,9700.0,977.74,55.42,2224.497394,6.8812,638.5,72.93,16.95,1315.0,169.04,3.346,424.5,5942.0,56.18,417.2,366.25,1.0744,71.9,53.39,1833.5
2017-01-24,488.65874119999995,113.78,865.0,6.65,1.252,1175.0,2827.0,20400.0,970.0,9800.0,995.7,55.85,2229.263747,6.8555,633.5,72.34,17.08,1315.0,173.17,3.295,426.75,5943.0,56.74,417.2,363.25,1.073,71.95,53.86,1867.0
2017-01-23,503.4007648,112.68,865.0,6.65,1.2531,1175.0,2790.0,20125.0,970.0,9710.0,978.5,55.63,2190.316885,6.8514,627.5,71.36,17.2,1315.0,174.17,3.2569999999999997,433.25,5795.0,56.18,417.2,369.5,1.0761,71.85,53.5,1849.5
2017-01-20,507.5004728999999,114.6,865.0,6.65,1.2374,1175.0,2767.0,20210.0,970.0,9700.0,976.5,55.98,2158.145621,6.8729,682.0,71.61,17.067999999999998,1315.0,175.83,3.2110000000000003,428.25,5748.0,55.59,417.2,369.75,1.0699,72.55,53.22,1845.0
